Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
822166290,5/15/2023 11:14,1595730648:1506282545:4015252934:123231654980014,west sumatra,padang,RWFSUDIRMANCUPFINALS-TRAILE,28886,Android,Movie
200421018,5/15/2023 11:15,764443984:2666596614:3902581330:2255588848554069,east java,surabaya,MRABMAKLU,77159,Android,Series
482129306,5/15/2023 11:15,244039951:1597603533:2215175962:386369078175437,bali,denpasar,UMANUSIAHARIMA,23231,Android,Series
757283856,5/15/2023 11:22,3806284537:1873438343:3620458416:133133104727816,east java,surabaya,NNAKJALANA,1480304,Android,Series
330698050,5/15/2023 11:29,651196808:2956068658:1576056291:604922725472066,sarawak,marabu,AKATANCINT,725958,Android,Series
91045305,5/15/2023 12:13,3927810470:2203151695:2020889730:3923916150104703,east java,jember,MRABMAKLU,2872,Android,Series
778653565,5/15/2023 12:40,2549799884:885031185:2659820712:3937705948166451,sabah,kota kinabalu,AKATANCINT,1107952,Android,Series
1018429396,5/15/2023 12:52,1723336877:83496171:2959313128:1447844723262189,jakarta,jakarta,AKATANCINT,1013312,Android,Series
920820980,5/15/2023 12:53,1377451332:3414294285:935635505:47600986698033,west nusa tenggara,sumbawa besar,HINTAANAKSHOLE,5227,Android,Series
541113625,5/15/2023 13:20,39399730:537449061:1358243491:729134245384425,west sumatra,padang,AKATANCINT,1024231,Android,Series
474914930,5/15/2023 13:24,274925006:3068114254:2588797608:3015289604886454,sarawak,kuching,GEMBALINYARADENKIANSANTAN,537218,Android,Series
502015840,5/15/2023 13:41,2130629490:3764232046:366351112:3697499162186199,jakarta,jakarta,AKATANCINT,599547,Android,Series
1012351845,5/15/2023 14:15,2370112248:3373232901:1343284901:357944372308298,riau,pekanbaru,MRABMAKLU,453381,Android,Series
139553005,5/15/2023 14:30,900693027:3433013047:3191680370:1098031842412827,east java,gresik,AKATANCINT,3566,Android,Series
382757909,5/15/2023 14:47,3329511682:2299817407:162923150:1837913061623346,jakarta,jakarta,NEAGAMESCAMBODIA2023-BADMINTO,22654,Android,Movie
480556218,5/15/2023 14:53,3130432660:1053903035:2829902756:4240321147750352,west java,cikupa,NOMANPICISA,47459,Android,Series
262299348,5/15/2023 14:53,2787186940:1925995402:3147335655:3275960911354792,aceh,banda aceh,AKATANCINT,294658,Android,Series
251153292,5/15/2023 14:59,2516108943:2379380735:3653008889:1661315686722681,unknown,merauke,AKATANCINT,23490,Android,Series
668070516,5/15/2023 15:13,1348127929:336372518:3271007579:1519460778205930,jambi,jambi city,NNAKJALANA,87762,Android,Series
164933241,5/15/2023 15:14,3200188376:62168628:776571850:345834534224884,west java,bekasi,HAKUTGASI,1286831,Android,Series
376811991,5/15/2023 15:52,4230921358:3502150443:2029691262:3380777084845464,west java,unknown,MRABMAKLU,222686,Android,Series
256410896,5/15/2023 15:53,2349045316:2172422894:212336250:1769771542952933,west java,cirebon,AKATANCINT,80202,Android,Series
176949627,5/15/2023 16:27,2446172585:3827661090:147918976:2436392111655509,jakarta,jakarta,MRABMAKLU,160005,Android,Series
906927629,5/15/2023 16:40,1095825770:303382513:736860391:2731901644125675,jakarta,jakarta,MRABMAKLU,1071450,Android,Series
464546928,5/15/2023 16:50,1189590465:3781002210:216629059:2786649175754548,south sumatra,palembang,NMANUSIAHARIMAUNEWGENERATIO,1003079,Android,Series
306212085,5/15/2023 16:50,1154464620:3804688717:1127693734:3114012906169167,jakarta,jakarta,GEMBALINYARADENKIANSANTAN,3141,Android,Series
461866782,5/15/2023 17:00,3468796182:1365752390:1744084316:1553104375679117,kuala lumpur,kuala lumpur,AKATANCINT,108395,Android,Series
481368376,5/15/2023 17:15,4154790473:2217848123:2521327105:3598207362638974,west java,bandung,UMANUSIAHARIMA,601352,Android,Series
360029924,5/15/2023 17:17,1154464620:3804688717:1127693734:3114012906733047,jakarta,jakarta,GEMBALINYARADENKIANSANTAN,77450,Android,Series
997201853,5/15/2023 17:17,668402209:1098585810:1259664749:3075693861213231,unknown,unknown,AKATANCINT,35329,Android,Series
416740702,5/15/2023 17:30,2453225301:2747648355:3855487370:1325962832845004,east java,surabaya,LEAGAMESCAMBODIA2023-BASKETBAL,203161,Android,Movie
199020780,5/15/2023 18:18,3103371536:3657815357:3578614639:1599274101196672,central java,boyolali,UDADEWADISISIK,1352666,Android,Series
534419820,5/15/2023 22:36,1719575892:564512441:522086945:1452004307631545,west sumatra,padang,AKATANCINT,87233,Android,Series
804442894,5/15/2023 22:37,4079064241:3124463781:1075654834:3199254454896686,west java,depok,SPA&IP,236760,Android,Series
349825727,5/15/2023 22:39,1140127874:37112212:2940230112:2531798060174972,west java,depok,8REMANPENSIUNS,1387863,Android,Series
376493774,5/15/2023 22:41,2892328639:939805328:711328315:2011034938458168,jakarta,jakarta,UMANUSIAHARIMA,2531113,Android,Series
624234725,5/15/2023 22:47,3135452478:1037708814:2063701150:1435169181719002,south sulawesi,makassar,SPA&IP,46113,Android,Series
820451872,5/15/2023 22:49,1098760498:2679800122:915078758:95248748217911,east kalimantan,samarinda,MRABMAKLU,1570150,Android,Series
663202118,5/15/2023 23:00,570421577:1528061294:374088562:1975156636795652,jakarta,jakarta,NMANUSIAHARIMAUNEWGENERATIO,724,Android,Series
862961299,5/15/2023 23:01,2188250247:183624509:1263296040:3571594085689182,east java,kediri,AKATANCINT,449107,Android,Series
460249813,5/15/2023 23:01,3981928406:1401596208:933486764:1436760685190104,east java,surabaya,MRABMAKLU,1755904,Android,Series
669861467,5/15/2023 23:02,1551532873:2602765746:235217160:769042528123253,west java,bandung,AKATANCINT,858092,Android,Series
917625900,5/15/2023 23:02,1839641018:3513954987:3885778934:764270860274978,jakarta,jakarta,MRABMAKLU,1661818,Android,Series
561144024,5/15/2023 23:19,1811041053:275511552:950520971:4124172933950757,kedah,sungai petani,AKATANCINT,1020341,Android,Series
1057929534,5/15/2023 23:21,529085051:467309762:371008209:1413772291179157,south sulawesi,makassar,MRABMAKLU,15829,Android,Series
465017465,5/15/2023 23:21,958643121:726029152:2902078521:2945508712391058,south sulawesi,makassar,AKATANCINT,249125,Android,Series
235663477,5/15/2023 23:32,775551353:1699955913:3246616052:2943786542554348,north sumatra,medan,MRABMAKLU,195733,Android,Series
744465518,5/15/2023 23:32,909769732:1302105933:3908372019:2428254759424705,johor,johor bahru,AKATANCINT,569994,Android,Series
579771731,5/15/2023 23:40,331398481:1171790021:2739493683:1246405103324642,jakarta,jakarta,NIDOELANAKSEKOLAHA,675549,Android,Series
558104182,5/15/2023 23:57,1093904016:3073419448:29962706:2000404590751613,west java,bekasi,RAKEP-CAKEPBAPE,192230,Android,Series
499264963,5/16/2023 0:13,2776989742:3532968681:51888239:2433921906222366,jakarta,jakarta,MRABMAKLU,65985,Android,Series
519294202,5/16/2023 0:29,2878328861:106649716:933786687:3513092827817131,south sulawesi,makassar,AKATANCINT,1999972,Android,Series
983963981,5/16/2023 0:50,809391498:917400466:1782677422:1484362230597250,jakarta,jakarta,AKATANCINT,948085,Android,Series
100760473,5/16/2023 1:22,3944060917:880415283:3928405735:3278136052301006,jakarta,grogol selatan,AKATANCINT,111258,Android,Series
942545064,5/16/2023 1:43,2495195155:215835625:2098538526:37242776670670,jakarta,jakarta,AANGANBERCERAIBUND,412375,Android,Series
833964524,5/16/2023 1:54,1931290945:2582582628:3298791265:788155708342249,west java,bogor,UMANUSIAHARIMA,1359149,Android,Series
1036453270,5/16/2023 1:56,1140127874:37112212:2940230112:2531798060343519,west java,depok,8REMANPENSIUNS,122846,Android,Series
589799767,5/16/2023 2:08,602720350:1098676417:4260662269:4026689292268712,east java,surabaya,SPA&IP,5313,Android,Series
400042733,5/16/2023 2:14,1635057962:2020127397:3588900286:2396716550871631,jakarta,jakarta,GEMBALINYARADENKIANSANTAN,605689,Android,Series
810447222,5/16/2023 2:28,4207620483:933561716:4114699953:838554265956808,east java,surabaya,UMANUSIAHARIMA,40336,Android,Series
334016600,5/16/2023 2:32,2852330398:135521916:3222055420:3895655110228925,east java,surabaya,MRABMAKLU,560873,Android,Series
754172674,5/16/2023 2:43,2441855187:709745144:2108202503:293274434848177,jakarta,jakarta,EWFAUSTRALIAOPEN2023-SCHEDUL,21282,Android,Movie
265635686,5/16/2023 2:56,1637272855:658165472:2110570707:245411544383346,jakarta,jakarta,8REMANPENSIUNS,574813,Android,Series
866354210,5/16/2023 3:27,1055354945:1291613523:3790874295:2178014010870564,jakarta,jakarta,SOSHNSAUDILEAGUE2023-STANDING,34658,Android,Movie
364849011,5/16/2023 6:11,1312009048:2323264581:930372929:433479001827782,east java,surabaya,2UPERDEALINDONESIA202,37340,Android,Series
715939186,5/16/2023 7:34,4127249785:2994884983:3738925185:2569244214964762,west java,bandung,AKATANCINT,666899,Android,Series
705496757,5/16/2023 8:44,3223399324:621972239:2931779433:968447679616500,jakarta,jakarta,8REMANPENSIUNS,35096,Android,Series
573624775,5/16/2023 10:34,3843437286:180855316:3818064819:834064267913875,jakarta,jakarta,AKATANCINT,276093,Android,Series
873892834,5/16/2023 10:44,69165437:1493714994:3158045977:3711782085452015,south sulawesi,makassar,MRABMAKLU,756556,Android,Series
677344585,5/16/2023 10:51,408420364:3689539334:1158555035:471058755651691,west java,bandung,UDADEWADISISIK,1667194,Android,Series
673428872,5/16/2023 11:06,2804480301:36208842:3619918442:1783858174907990,banten,south tangerang,NUTRIUNTUKPANGERA,27324,Android,Series
39246624,5/16/2023 11:08,626581055:1276865614:501149378:1961623352430420,riau,batam,NNAKJALANA,25861,Android,Series
157029270,5/16/2023 11:17,2250665112:2634913155:439317488:1597255739436865,jakarta,jakarta,GEMBALINYARADENKIANSANTAN,394039,Android,Series
662222975,5/16/2023 11:25,1351547001:3113436606:3556440784:3021626057132162,riau,pekanbaru,IULTANAJ,571461,Android,Series
676829217,5/16/2023 11:30,3660926625:1559373257:4070039091:1712723637537813,jakarta,jakarta,MRABMAKLU,1906286,Android,Series
660554447,5/16/2023 11:43,2442518806:2259522134:2254001285:3864306512981208,south sulawesi,makassar,SLAKLIK-ROMPI,266821,Android,Series
608907724,5/16/2023 11:45,2463386954:861709573:732624187:3504382215508792,west java,bandung,MRABMAKLU,19270,Android,Series
810229801,5/16/2023 11:48,3439555380:3739464032:3399643078:2037057778964590,east java,surabaya,NMANUSIAHARIMAUNEWGENERATIO,1143131,Android,Series
881990036,5/16/2023 11:54,1051786278:319858308:761994150:126831246498587,east java,purworejo,GNAKJALANANANEWBEGINNIN,2081529,Android,Series
1016694642,5/16/2023 12:05,1153106930:2392308362:1584968689:499085715295450,east java,kediri,NEAGAMESCAMBODIA2023-BADMINTO,2018914,Android,Movie
663046851,5/16/2023 12:10,2246140817:3251964136:3777953833:138342378349321,south sumatra,palembang,AESETIAANJANJICINT,600805,Android,Series
267016138,5/16/2023 12:14,142125291:808551394:2050167652:7258452997995,east java,unknown,NEAGAMESCAMBODIA2023-BADMINTO,17218,Android,Movie
861634290,5/16/2023 12:15,1382105526:185943105:912655521:3952196373981150,jakarta,bambu apus,AKATANCINT,436684,Android,Series
466500711,5/15/2023 22:01,2605326647:1740299632:1021337141:2084879604110933,west java,bekasi,MRABMAKLU,104290,Android,Series
1005484656,5/15/2023 22:03,1900267726:1305265:1088758615:3234131289968863,jakarta,jakarta,AKATANCINT,1323380,Android,Series
445716210,5/15/2023 22:11,1238323236:2467963970:2093716518:1578530394331551,east java,surabaya,AKATANCINT,11555,Android,Series
1028987193,5/15/2023 22:12,2418432119:88458707:3298568688:1505682081504539,jakarta,jakarta,SPA&IP,22693,Android,Series
780038123,5/15/2023 22:12,1831991090:2070093689:4004061676:1694661868504887,jakarta,jakarta,AKATANCINT,325603,Android,Series
1015571235,5/15/2023 22:14,4154715446:3046805782:3938031860:2841842082145772,sabah,kota kinabalu,AKATANCINT,45310,Android,Series
951773659,5/15/2023 22:16,3921581638:2610049152:136129060:1270174865289481,north sumatra,medan,GNAKJALANANANEWBEGINNIN,9173,Android,Series
168766059,5/15/2023 22:17,3843798929:2975804643:1316844682:4261444167523517,central java,semarang,AKATANCINT,445517,Android,Series
155845931,5/15/2023 22:19,1459403529:2940112119:534188630:2168550475708870,west sumatra,padang,MRABMAKLU,347445,Android,Series
407255810,5/15/2023 22:22,2332242104:3641241687:2968306169:71676196363952,west nusa tenggara,mataram,GNAKJALANANANEWBEGINNIN,5333010,Android,Series
725896475,5/15/2023 22:23,2884756664:3299072258:1609144394:14983570619735,south sulawesi,makassar,4MANAHWALI,783503,Android,Series
175354153,5/15/2023 22:23,3414909386:883232796:167198087:1916676884740425,east java,surabaya,MRABMAKLU,16060,Android,Series
547010380,5/15/2023 22:28,4154715446:3046805782:3938031860:2841842082896662,sabah,kota kinabalu,AKATANCINT,596005,Android,Series
289543386,5/15/2023 22:32,3103371536:3657815357:3578614639:1599274101865769,central java,unknown,UDADEWADISISIK,1480382,Android,Series
945157594,5/15/2023 22:53,4070909969:2954937871:2458601989:2480653766431463,west java,bogor,UDADEWADISISIK,10151,Android,Series
737173937,5/15/2023 23:01,1831460383:1856126168:1003679299:3026395170773076,west java,depok,AEMICINT,600554,Android,Movie
504080258,5/15/2023 23:08,570421577:1528061294:374088562:1975156636270706,jakarta,jakarta,NMANUSIAHARIMAUNEWGENERATIO,175213,Android,Series
1001433549,5/15/2023 23:24,3631905521:3095388154:3409161288:15769182164792,jakarta,jakarta,NUNFAYAKU,36297,Android,Movie
1015585038,5/15/2023 23:25,668402209:1098585810:1259664749:307569386172853,kuala lumpur,kuala lumpur,AKATANCINT,101488,Android,Series
596954513,5/15/2023 23:27,795614113:159546139:3502938777:2464279361311550,south sulawesi,makassar,AATIHDIKAMPUNGJAWAR,1425338,Android,Series
675280489,5/15/2023 23:37,4161009940:2957699905:1961768201:72653200448100,banten,tangerang,2REMANPENSIUNS,418535,Android,Series
311330433,5/15/2023 23:39,331398481:1171790021:2739493683:1246405103904473,jakarta,jakarta,NIDOELANAKSEKOLAHA,16580,Android,Series
409445563,5/15/2023 23:40,3107080488:1561276578:4117647351:4278921447102211,jakarta,tanah sereal,NINTASEBENINGEMBU,223250,Android,Series
683957302,5/15/2023 23:43,1545397627:2578379277:3495691748:2744929260724368,west sumatra,padang,QFCU20ASIANCUP2023-MINIMATCH-INDONESIAVSIRA,1091184,Android,Movie
317146112,5/15/2023 23:46,2168572355:4044746981:2296999543:4079589859583442,north sumatra,medan,REAGAMESCAMBODIA2023-TRAILE,23273,Android,Movie
940151247,5/15/2023 23:47,1442379048:4251592756:3631307324:3599821715920495,north sumatra,medan,AKATANCINT,654412,Android,Series
722802902,5/15/2023 23:53,2233034643:1848828871:2568757425:2279109215662968,west java,bogor,MRABMAKLU,233896,Android,Series
776309987,5/15/2023 23:59,3842689235:966827343:2934275950:3870189675388349,south sulawesi,makassar,3TARTINGGRIDMOTOGP202,4633,Android,Movie
506895887,5/16/2023 0:15,794515714:1635032984:136759275:3061539031138314,jakarta,jakarta,AKATANCINT,1206234,Android,Series
502146040,5/16/2023 0:26,1533011222:2191261931:3998582164:3646500265813482,jakarta,jakarta,AKATANCINT,2204962,Android,Series
107980985,5/16/2023 0:40,4207620483:933561716:4114699953:838554265361338,east java,surabaya,UMANUSIAHARIMA,1911621,Android,Series
676563007,5/16/2023 0:46,1753331558:2870379144:774789200:2389959926486099,kaohsiung,unknown,AKATANCINT,864649,Android,Series
330594853,5/16/2023 0:46,457781183:3346779795:2296721321:3010262956862882,north sumatra,medan,NMANUSIAHARIMAUNEWGENERATIO,461872,Android,Series
476696215,5/16/2023 1:14,4090222171:38498052:3410493169:228676338483554,jakarta,jakarta,NOMANPICISA,88127,Android,Series
760017555,5/16/2023 1:39,3516147584:479388775:86571760:2066170292521638,east kalimantan,samarinda,HKUBUKANUSTADZMENDADAKSOLE,177502,Android,Series
1053982227,5/16/2023 2:02,1140127874:37112212:2940230112:2531798060625388,west java,depok,8REMANPENSIUNS,1828,Android,Series
1061545667,5/16/2023 2:09,3289484355:1218446563:1943582941:2107435107141960,papua,jayapura,UMANUSIAHARIMA,2698,Android,Series
138603444,5/16/2023 2:18,4115011673:2902925353:911339807:585631814604122,west java,unknown,NNAKJALANA,506994,Android,Series
209347225,5/16/2023 3:17,3644071956:2659150972:703907895:2651622322541824,west java,bandung,SPA&IP,93627,Android,Series
850987307,5/16/2023 3:30,2447020768:2247497739:2551842378:2955008863526322,east java,surabaya,NOMANPICISA,329583,Android,Series
828142492,5/16/2023 4:45,3843437286:180855316:3818064819:834064267576113,jakarta,jakarta,AKATANCINT,13756,Android,Series
950802244,5/16/2023 5:00,3643292985:3324101368:3576849737:2161919847419580,west java,bandung,NOMANPICISA,250144,Android,Series
218370832,5/16/2023 5:31,411990232:2353409181:2967876820:1702884786440578,east java,surabaya,8REMANPENSIUNS,8597,Android,Series
701757731,5/16/2023 7:38,3930682201:3230640728:1836757386:1743032897195013,jakarta,jakarta,MRABMAKLU,79421,Android,Series
312855879,5/16/2023 7:45,2049892559:1476298072:3036232263:3107106663517711,unknown,unknown,AHELEGENDOFTHEBLUESE,2653,Android,Series
585623158,5/16/2023 7:52,2187535621:166985201:1084384466:3840002376540031,bali,denpasar,MRABMAKLU,4649,Android,Series
540952015,5/16/2023 7:54,2314728907:1556919704:4120699707:3780957538477323,west java,bandung,HAKUTGASI,4994326,Android,Series
976007897,5/16/2023 7:54,3200188376:62168628:776571850:3458345342456608,west java,bekasi,HAKUTGASI,4880898,Android,Series
817038180,5/16/2023 8:02,4039633364:3302763868:1786447313:3693702985262583,south sulawesi,makassar,AUNANT,30969,Android,Series
602190836,5/16/2023 8:04,1336560293:1571847513:1822402062:1395071206875884,west java,bandung,AKATANCINT,2387982,Android,Series
519608635,5/16/2023 8:07,1974171963:694766406:3697028508:616136458547842,west java,bekasi,AKATANCINT,604035,Android,Series
834630920,5/15/2023 6:19,2997119760:2031291501:976545224:3904243250192215,west java,cirebon,AKATANCINT,874220,Android,Series
1028668036,5/15/2023 7:01,530938977:2822369779:2270878965:971580176290084,east java,jember,NNAKJALANA,241183,Android,Series
55931840,5/15/2023 7:18,2202958122:830636662:1563288008:3133834698159273,west java,bekasi,MRABMAKLU,5283,Android,Series
736698468,5/15/2023 7:25,3150552267:42645060:3360637365:1623924116998010,central java,pati,AUNANT,22501,Android,Series
480948014,5/15/2023 8:02,4185841400:1951185583:539991355:1310056332446672,west java,jombang,UENEMUKAN-M,26255,Android,Series
595582144,5/15/2023 8:12,278526180:3223430577:1823611390:3332541322120778,west nusa tenggara,mataram,3ACERESULTMOTOGP202,8589,Android,Movie
806671733,5/15/2023 8:33,2938754964:3351975816:1224501816:2372363558639822,central java,banyumas,NINTADIBALIKAWA,2099510,Android,Series
805267019,5/15/2023 8:47,1069364275:2390195523:2400830937:1654841849270036,west java,bekasi,AKATANCINT,39611,Android,Series
745372008,5/15/2023 8:49,3117106069:1028751013:1109236661:1210050591939413,jambi,jambi city,MRABMAKLU,752646,Android,Series
884009225,5/15/2023 9:04,3892851315:1236649577:1752372999:4116768294406515,bali,unknown,VPOT,650190,Android,Movie
792162191,5/15/2023 9:04,2927516989:2682849597:41949438:1035741583848121,jakarta,jakarta,MRABMAKLU,1802432,Android,Series
454941750,5/15/2023 9:10,3710452930:1158566951:2018853450:36661749143705,central java,semarang,VPOT,28112,Android,Movie
176103081,5/15/2023 9:12,3206703813:1642636432:3766236605:1633979392353919,west java,bekasi,MRABMAKLU,2050366,Android,Series
218149022,5/15/2023 9:26,2226814193:4282462025:3048021459:513159917784608,riau,pekanbaru,NOMANPICISA,745422,Android,Series
454352748,5/15/2023 9:46,1189590465:3781002210:216629059:2786649175338850,west java,bandung,NMANUSIAHARIMAUNEWGENERATIO,124925,Android,Series
442229633,5/15/2023 9:50,316138007:3172438698:2964963628:267648382914867,jakarta,jakarta,MRABMAKLU,15592,Android,Series
533942038,5/15/2023 9:52,443031968:1042772497:2561470896:3861007814857620,jakarta,jakarta,ROMAN'SAMATEURASIAPACIFIC-TRAILE,36249,Android,Movie
222441571,5/15/2023 9:53,1088383442:1361859407:799194071:2630760960547485,west java,bandung,6MANAHWALI,3489945,Android,Series
736115750,5/15/2023 9:56,2281691141:2748406806:3627191652:2652478825954934,jakarta,jakarta,AKATANCINT,1793919,Android,Series
791607160,5/15/2023 9:59,443031968:1042772497:2561470896:3861007814331921,jakarta,jakarta,RIVGOLF-TRAILE,72233,Android,Movie
453139195,5/15/2023 10:27,3290057379:734811931:2439988854:140142977176451,west java,tasikmalaya,UEPARUHAK,1071725,Android,Series
167768822,5/15/2023 10:31,3151319195:3595986449:4160732463:2934558285520398,jakarta,jakarta,KKRIPSIC,94725,Android,Series
367153384,5/15/2023 11:01,1959913421:480148013:1492656389:1441250592618908,west java,bekasi,2REMANPENSIUNS,1363392,Android,Series
498484786,5/15/2023 11:12,4193150098:984019607:608458789:769376272758809,east java,surabaya,IOY&MARTENSAHABATSEHIDUPSEMAT,583052,Android,Series
483029381,5/15/2023 11:13,2098875728:512404926:2808740752:346614596644043,east java,sidoarjo,AKATANCINT,935363,Android,Series
222213700,5/15/2023 11:32,1145995877:3089909443:1487522206:1662273211336662,yogyakarta,yogyakarta,AKATANCINT,865925,Android,Series
219197756,5/15/2023 11:47,1466626701:704803173:2545099408:3376455346522875,north sumatra,medan,MRABMAKLU,1667295,Android,Series
847536362,5/15/2023 11:57,1852205586:2330045125:4047939310:1716594886103457,east java,pasuruan,NNAKJALANA,14463,Android,Series
724002549,5/15/2023 11:58,2622063534:2169400800:2684352053:2102552579696763,banten,tangerang,HAYAPCINTATERINDA,156280,Android,Series
588736713,5/15/2023 12:11,1506856273:673452757:207357953:3296076981916837,west java,bekasi,AKATANCINT,337788,Android,Series
1021994465,5/15/2023 12:12,3993028627:865332892:211087480:413257392845021,south sulawesi,makassar,AATIHDIKAMPUNGJAWAR,255170,Android,Series
800768512,5/15/2023 12:16,3468796182:1365752390:1744084316:1553104375925627,kuala lumpur,kuala lumpur,AKATANCINT,72216,Android,Series
543551757,5/15/2023 12:50,1694449807:1816889467:1508950892:2348620203982129,north sulawesi,bitung,EAVEANICEDAT,1438989,Android,Series
806901061,5/15/2023 13:02,1785076528:2583649189:2373637640:2082001786568643,jakarta,jakarta,MRABMAKLU,2637,Android,Series
933519964,5/15/2023 13:07,2288138599:3373563294:1704096415:3109678342707572,banten,jombang wetan,NEAGAMESCAMBODIA2023-BADMINTO,10152,Android,Movie
861010876,5/15/2023 13:09,4168020155:2418273085:3495243118:2410466201664097,jakarta,jakarta,NEAGAMESCAMBODIA2023-BADMINTO,55558,Android,Movie
436995712,5/15/2023 13:14,2058744992:1898071067:559005693:3359095792975631,west java,unknown,MRABMAKLU,2035273,Android,Series
836015371,5/15/2023 13:20,2530314799:3254539516:3901187752:246716942515983,jakarta,jakarta,MRABMAKLU,2103231,Android,Series
328617566,5/15/2023 13:46,3156734652:2504620438:674868545:2382708339209210,east java,pasuruan,NMANUSIAHARIMAUNEWGENERATIO,207933,Android,Series
302605017,5/15/2023 13:49,3204550360:1904574901:2525686753:3621237083230311,jakarta,jakarta,MRABMAKLU,993745,Android,Series
151300758,5/15/2023 13:52,2406733639:277783312:2458559362:1043240422759813,jakarta,unknown,MRABMAKLU,1819602,Android,Series
479924354,5/15/2023 13:53,2281691141:2748406806:3627191652:2652478825838305,jakarta,jakarta,AKATANCINT,420653,Android,Series
893998384,5/15/2023 14:01,977721631:737007590:3220216493:95134066314425,west nusa tenggara,mataram,AKATANCINT,623189,Android,Series
780950125,5/15/2023 14:04,1140127874:37112212:2940230112:2531798060804144,west java,depok,8REMANPENSIUNS,2217684,Android,Series
884334098,5/15/2023 14:05,1351107467:3976870638:2043757646:673556525409493,west java,unknown,YYUANAKDEPOKCIT,55929,Android,Series
373304674,5/15/2023 14:21,3289065531:3420096785:918351933:246571770255640,yogyakarta,unknown,MRABMAKLU,60578,Android,Series
210078151,5/15/2023 14:28,2134713412:405346483:458786568:803202161162899,kuala lumpur,kuala lumpur,MRABMAKLU,559898,Android,Series
68112475,5/15/2023 14:29,1732222238:295848707:2280710022:146243288937113,west java,unknown,AKATANCINT,416728,Android,Series
964071988,5/15/2023 14:30,76802948:2201392978:94440794:1824657735248272,jakarta,jakarta,GNAKJALANANANEWBEGINNIN,232477,Android,Series
1013620397,5/15/2023 14:40,1154464620:3804688717:1127693734:3114012906929995,jakarta,jakarta,GEMBALINYARADENKIANSANTAN,172651,Android,Series
856624742,5/15/2023 14:50,420358610:3893581461:299770179:1185113854473961,jakarta,jakarta,AKATANCINT,2440551,Android,Series
1023103041,5/15/2023 20:43,2783627944:3870005775:3965615178:3027456693127815,west java,bekasi,AKATANCINT,133117,Android,Series
419542205,5/15/2023 20:47,4252654088:1920772436:1793488527:3681275161825610,jakarta,jakarta,MRABMAKLU,504,Android,Series
693051469,5/15/2023 20:55,1144960993:778840121:239335608:427796532558584,west java,bekasi,AKATANCINT,948673,Android,Series
433717044,5/15/2023 21:12,3103371536:3657815357:3578614639:1599274101475413,central java,unknown,UDADEWADISISIK,1589025,Android,Series
823652030,5/15/2023 21:30,3527418081:2812123625:1337324619:1067440726682540,south sulawesi,makassar,AHELEGENDOFTHEBLUESE,326824,Android,Series
827103617,5/15/2023 21:46,397389222:280309018:3463275083:1395567723997094,central java,pekalongan,AKATANCINT,3190363,Android,Series
24285401,5/15/2023 21:46,2726617345:3662706809:2621876974:1634339056397067,east java,surabaya,.EAGAMESCAMBODIA-HIGHLIGHTSBADMINTONMENSTHAILANDV..,16660,Android,Movie
72504097,5/15/2023 21:50,4154715446:3046805782:3938031860:2841842082950520,sabah,kota kinabalu,AKATANCINT,162093,Android,Series
200518887,5/15/2023 22:08,566985534:820697929:3216783393:883254346340218,jakarta,jakarta,AKATANCINT,2062908,Android,Series
206109970,5/15/2023 22:17,3782423155:1662754404:825610133:320026517903139,east java,surabaya,SRINCEOFMYHEART-BEHINDTHESCENE,15437,Android,Movie
75193761,5/15/2023 22:19,2332242104:3641241687:2968306169:716761963436054,west nusa tenggara,mataram,GNAKJALANANANEWBEGINNIN,54020,Android,Series
452296544,5/15/2023 22:26,3521121927:1089455326:765944596:36198868877965,south sumatra,palembang,2MANAHWALI,42750,Android,Series
571935461,5/15/2023 22:36,3843798929:2975804643:1316844682:4261444167635679,central java,semarang,AKATANCINT,717087,Android,Series
545676657,5/15/2023 22:48,4290341608:3604074409:1531577316:4000256619537491,jakarta,jakarta,MRABMAKLU,1803743,Android,Series
415392673,5/15/2023 22:54,1117956151:2599813798:1013741234:1051630062180341,jakarta,jakarta,4MANAHWALI,957208,Android,Series
796610155,5/15/2023 22:58,2655116644:3086332221:348874294:3971979947622438,jakarta,jakarta,MRABMAKLU,1610502,Android,Series
617650757,5/15/2023 22:59,4013698750:804763409:2826989325:773674089168585,west sumatra,bukittinggi,2UPARMANREBORN,2168703,Android,Series
609222997,5/15/2023 22:59,2065767292:1274819613:1869239259:2170638771662132,jakarta,unknown,SPA&IP,981589,Android,Series
175512882,5/15/2023 23:00,1499648192:3113916263:3679789571:2933727815778686,banten,south tangerang,SANTANIPA&IP,49674,Android,Series
907655155,5/15/2023 23:01,1499648192:3113916263:3679789571:2933727815479159,banten,south tangerang,SANTANIPA&IP,115230,Android,Series
555515501,5/15/2023 23:01,3775933610:2136761255:841375287:1365782124419673,johor,johor bahru,MRABMAKLU,223096,Android,Series
33263339,5/15/2023 23:06,181666787:1673338186:2165938157:1634790270546571,banten,tangerang,AADENKIANSANTANGPRAHAR,42563,Android,Series
115059628,5/15/2023 23:14,1262954607:2204765834:3498298051:3989502648676545,east java,malang,SPA&IP,2222801,Android,Series
565694903,5/15/2023 23:23,1597831543:1201897526:2628951204:184371020146728,west java,unknown,MRABMAKLU,39006,Android,Series
